,ASN,%country
8177,394903,0.00011408914195
8179,394889,0.00011408914195
8180,394855,0.00011408914195
8181,394737,0.00011408914195
8182,394711,0.00011408914195
8183,394563,0.00011408914195
8184,394516,0.00011408914195
8471,15045,0.00011408914195
8169,395168,0.00011408914195
8167,395347,0.00011408914195
8153,395813,0.00011408914195
8154,395520,0.00011408914195
8155,395506,0.00011408914195
8156,395500,0.00011408914195
8157,395487,0.00011408914195
8158,395478,0.00011408914195
8168,395194,0.00011408914195
8159,395475,0.00011408914195
8161,395471,0.00011408914195
8162,395428,0.00011408914195
8164,395415,0.00011408914195
8165,395391,0.00011408914195
8166,395367,0.00011408914195
8160,395474,0.00011408914195
8185,394487,0.00011408914195
8206,393282,0.00011408914195
8207,393247,0.00011408914195
8208,393218,0.00011408914195
8210,372,0.00011408914195
8211,36803,0.00011408914195
8205,393344,0.00011408914195
8212,36788,0.00011408914195
8214,36738,0.00011408914195
8215,36675,0.00011408914195
8216,36601,0.00011408914195
8217,36524,0.00011408914195
8219,36446,0.00011408914195
8213,36748,0.00011408914195
8186,394459,0.00011408914195
8204,393362,0.00011408914195
8202,393626,0.00011408914195
8188,394346,0.00011408914195
8189,394330,0.00011408914195
8190,394261,0.00011408914195
8191,394169,0.00011408914195
8192,394156,0.00011408914195
8193,394142,0.00011408914195
8203,393387,0.00011408914195
8194,394140,0.00011408914195
8196,394109,0.00011408914195
8197,394099,0.00011408914195
8198,393964,0.00011408914195
8199,393674,0.00011408914195
8200,393667,0.00011408914195
8201,393650,0.00011408914195
8195,394136,0.00011408914195
8152,395841,0.00011408914195
8480,14753,0.00011408914195
8482,14610,0.00011408914195
8553,10425,0.00011408914195
8554,10359,0.00011408914195
8301,27580,0.00011408914195
8302,27565,0.00011408914195
8303,27543,0.00011408914195
8304,27533,0.00011408914195
8552,10451,0.00011408914195
8305,27526,0.00011408914195
8308,27443,0.00011408914195
8309,27434,0.00011408914195
8310,27429,0.00011408914195
8311,27393,0.00011408914195
8312,27349,0.00011408914195
8306,27496,0.00011408914195
8551,10466,0.00011408914195
8549,10718,0.00011408914195
8535,11840,0.00011408914195
8536,11713,0.00011408914195
8537,11582,0.00011408914195
8538,11496,0.00011408914195
8539,11493,0.00011408914195
8540,11455,0.00011408914195
8543,11362,0.00011408914195
8544,11349,0.00011408914195
8545,11277,0.00011408914195
8546,11248,0.00011408914195
8548,10949,0.00011408914195
8542,11372,0.00011408914195
8534,11880,0.00011408914195
8314,27309,0.00011408914195
8316,27233,0.00011408914195
8335,26224,0.00011408914195
8337,26216,0.00011408914195
8338,26197,0.00011408914195
8339,26080,0.00011408914195
8334,26295,0.00011408914195
8341,25928,0.00011408914195
8343,25854,0.00011408914195
8344,25802,0.00011408914195
8345,25751,0.00011408914195
8346,25679,0.00011408914195
8347,25644,0.00011408914195
8348,25617,0.00011408914195
8315,27237,0.00011408914195
8331,26467,0.00011408914195
8317,27224,0.00011408914195
8318,27178,0.00011408914195
8319,27152,0.00011408914195
8320,26975,0.00011408914195
8321,2695,0.00011408914195
8332,26353,0.00011408914195
8323,26845,0.00011408914195
8325,26815,0.00011408914195
8326,26789,0.00011408914195
8327,26757,0.00011408914195
8328,26588,0.00011408914195
8329,26582,0.00011408914195
8324,26840,0.00011408914195
8481,14625,0.00011408914195
8533,11897,0.00011408914195
8531,12047,0.00011408914195
8501,1401,0.00011408914195
8502,13945,0.00011408914195
8503,13839,0.00011408914195
8506,13702,0.00011408914195
8500,14013,0.00011408914195
8507,13701,0.00011408914195
8509,13673,0.00011408914195
8510,13631,0.00011408914195
8512,13617,0.00011408914195
8513,13581,0.00011408914195
8514,13535,0.00011408914195
8508,13691,0.00011408914195
8515,13511,0.00011408914195
8499,14063,0.00011408914195
8497,14137,0.00011408914195
8484,14556,0.00011408914195
8485,14525,0.00011408914195
8486,14509,0.00011408914195
8488,14469,0.00011408914195
8498,14070,0.00011408914195
8489,1443,0.00011408914195
8491,14391,0.00011408914195
8492,14388,0.00011408914195
8493,14312,0.00011408914195
8494,14279,0.00011408914195
8495,1420,0.00011408914195
8496,14192,0.00011408914195
8490,14417,0.00011408914195
8532,11978,0.00011408914195
8516,13505,0.00011408914195
8282,30627,0.00011408914195
8518,13410,0.00011408914195
8520,13345,0.00011408914195
8521,1331,0.00011408914195
8526,12243,0.00011408914195
8527,12211,0.00011408914195
8528,12161,0.00011408914195
8529,12115,0.00011408914195
8530,12098,0.00011408914195
8281,30664,0.00011408914195
8297,29760,0.00011408914195
8283,30533,0.00011408914195
8284,30509,0.00011408914195
8285,30405,0.00011408914195
8286,30366,0.00011408914195
8287,30346,0.00011408914195
8288,30242,0.00011408914195
8298,29742,0.00011408914195
8289,30229,0.00011408914195
8291,30132,0.00011408914195
8292,30104,0.00011408914195
8293,30076,0.00011408914195
8294,30066,0.00011408914195
8295,29912,0.00011408914195
8296,29851,0.00011408914195
8290,30216,0.00011408914195
8151,395962,0.00011408914195
8253,33085,0.00011408914195
8149,396226,0.00011408914195
8432,18789,0.00011408914195
8431,18816,0.00011408914195
8430,18828,0.00011408914195
8429,18874,0.00011408914195
8428,18889,0.00011408914195
8427,190,0.00011408914195
8433,18682,0.00011408914195
8426,19067,0.00011408914195
8424,19105,0.00011408914195
8423,19189,0.00011408914195
8422,19231,0.00011408914195
8421,19463,0.00011408914195
8420,19572,0.00011408914195
8419,19687,0.00011408914195
8425,19088,0.00011408914195
8418,19717,0.00011408914195
8434,18673,0.00011408914195
8436,18641,0.00011408914195
8027,5777,0.00011408914195
8029,5668,0.00011408914195
8435,18643,0.00011408914195
8030,5665,0.00011408914195
8032,55219,0.00011408914195
8441,18440,0.00011408914195
8439,18486,0.00011408914195
8438,18548,0.00011408914195
8437,18604,0.00011408914195
8031,55253,0.00011408914195
8023,62474,0.00011408914195
8415,198075,0.00011408914195
8396,20414,0.00011408914195
8395,20416,0.00011408914195
8397,20404,0.00011408914195
8388,21543,0.00011408914195
8387,21563,0.00011408914195
8386,2162,0.00011408914195
8385,21646,0.00011408914195
8384,21726,0.00011408914195
8400,20310,0.00011408914195
8414,19825,0.00011408914195
8413,19833,0.00011408914195
8412,19931,0.00011408914195
8410,20033,0.00011408914195
8409,20070,0.00011408914195
8399,20313,0.00011408914195
8405,20193,0.00011408914195
8404,202219,0.00011408914195
8403,202435,0.00011408914195
8402,20287,0.00011408914195
8401,203078,0.00011408914195
8407,20144,0.00011408914195
8022,62476,0.00011408914195
8020,62544,0.00011408914195
7987,8069,0.00011408914195
7988,7767,0.00011408914195
7989,7733,0.00011408914195
7991,7358,0.00011408914195
7994,6988,0.00011408914195
7996,6565,0.00011408914195
7999,6492,0.00011408914195
7993,7116,0.00011408914195
8000,64290,0.00011408914195
8470,15095,0.00011408914195
8469,15209,0.00011408914195
8466,15992,0.00011408914195
8465,1605,0.00011408914195
8464,1635,0.00011408914195
8462,16412,0.00011408914195
8461,16455,0.00011408914195
8460,16494,0.00011408914195
8459,16573,0.00011408914195
8463,1638,0.00011408914195
8001,64261,0.00011408914195
8002,64247,0.00011408914195
8003,64019,0.00011408914195
8446,17314,0.00011408914195
8445,17350,0.00011408914195
8443,17390,0.00011408914195
8442,1821,0.00011408914195
8447,17289,0.00011408914195
8012,62983,0.00011408914195
8014,62923,0.00011408914195
8015,6286,0.00011408914195
8017,62773,0.00011408914195
8018,62651,0.00011408914195
8013,62968,0.00011408914195
8448,17155,0.00011408914195
8449,17150,0.00011408914195
8450,17070,0.00011408914195
8004,63450,0.00011408914195
8005,63370,0.00011408914195
8006,63366,0.00011408914195
8008,63299,0.00011408914195
8009,63124,0.00011408914195
8010,63044,0.00011408914195
8458,16659,0.00011408914195
8457,16738,0.00011408914195
8456,16744,0.00011408914195
8455,16876,0.00011408914195
8454,16877,0.00011408914195
8453,16886,0.00011408914195
8452,16929,0.00011408914195
8451,17067,0.00011408914195
8381,21857,0.00011408914195
8007,63306,0.00011408914195
8099,46118,0.00011408914195
8102,4556,0.00011408914195
8104,4503,0.00011408914195
8098,46171,0.00011408914195
8105,4451,0.00011408914195
8107,4390,0.00011408914195
8108,4366,0.00011408914195
8111,40860,0.00011408914195
8112,40834,0.00011408914195
8113,40795,0.00011408914195
8097,46185,0.00011408914195
8095,46323,0.00011408914195
8081,47063,0.00011408914195
8082,46946,0.00011408914195
8083,46940,0.00011408914195
8084,46902,0.00011408914195
8085,46814,0.00011408914195
8086,46788,0.00011408914195
8096,46277,0.00011408914195
8089,46589,0.00011408914195
8090,46556,0.00011408914195
8091,46467,0.00011408914195
8092,46455,0.00011408914195
8093,46432,0.00011408914195
8094,46413,0.00011408914195
8088,46655,0.00011408914195
8080,47074,0.00011408914195
8114,40740,0.00011408914195
8116,40638,0.00011408914195
8137,397311,0.00011408914195
8138,397151,0.00011408914195
8139,397103,0.00011408914195
8140,397046,0.00011408914195
8141,396986,0.00011408914195
8135,397779,0.00011408914195
8142,396961,0.00011408914195
8144,396906,0.00011408914195
8145,396524,0.00011408914195
8146,396388,0.00011408914195
8147,396305,0.00011408914195
8148,396273,0.00011408914195
8380,21938,0.00011408914195
8143,396921,0.00011408914195
8115,40656,0.00011408914195
8132,398079,0.00011408914195
8117,40631,0.00011408914195
8118,40625,0.00011408914195
8119,40620,0.00011408914195
8121,40569,0.00011408914195
8122,40533,0.00011408914195
8133,398044,0.00011408914195
8123,40510,0.00011408914195
8125,40344,0.00011408914195
8126,40166,0.00011408914195
8127,40090,0.00011408914195
8128,40061,0.00011408914195
8130,398230,0.00011408914195
8131,398163,0.00011408914195
8124,40345,0.00011408914195
8079,47089,0.00011408914195
8129,40010,0.00011408914195
8473,14904,0.00011408914195
8474,14881,0.00011408914195
8475,14850,0.00011408914195
8476,14849,0.00011408914195
8477,14783,0.00011408914195
8478,14777,0.00011408914195
8361,23078,0.00011408914195
8035,55052,0.00011408914195
8036,54995,0.00011408914195
8038,54855,0.00011408914195
8039,54839,0.00011408914195
8040,54761,0.00011408914195
8034,55182,0.00011408914195
8041,54732,0.00011408914195
8364,22907,0.00011408914195
8378,22020,0.00011408914195
8377,22106,0.00011408914195
8376,22111,0.00011408914195
8375,22349,0.00011408914195
8374,22391,0.00011408914195
8363,22983,0.00011408914195
8373,22600,0.00011408914195
8371,22674,0.00011408914195
8370,22696,0.00011408914195
8369,22803,0.00011408914195
8368,22812,0.00011408914195
8366,22857,0.00011408914195
8365,22890,0.00011408914195
8372,22624,0.00011408914195
8042,54661,0.00011408914195
8367,22830,0.00011408914195
8044,54559,0.00011408914195
8062,53433,0.00011408914195
8063,53420,0.00011408914195
8064,53368,0.00011408914195
8067,53263,0.00011408914195
8071,4905,0.00011408914195
8072,4882,0.00011408914195
8074,4867,0.00011408914195
8043,54596,0.00011408914195
8061,53568,0.00011408914195
8060,53582,0.00011408914195
8069,5008,0.00011408914195
8058,53698,0.00011408914195
8046,54465,0.00011408914195
8059,53595,0.00011408914195
8045,54531,0.00011408914195
8047,54437,0.00011408914195
8048,54420,0.00011408914195
8049,54392,0.00011408914195
8051,54366,0.00011408914195
8050,54388,0.00011408914195
8053,54178,0.00011408914195
8054,54072,0.00011408914195
8055,54063,0.00011408914195
8056,54056,0.00011408914195
8057,53897,0.00011408914195
8052,54305,0.00011408914195
1310,24409,0.00012262498398
1311,24406,0.00012262498398
1313,24348,0.00012262498398
1316,24169,0.00012262498398
1319,23730,0.00012262498398
1317,23911,0.00012262498398
1290,37941,0.00012262498398
1256,55512,0.00012262498398
1255,55552,0.00012262498398
1253,55743,0.00012262498398
1252,55786,0.00012262498398
1251,55807,0.00012262498398
1250,55956,0.00012262498398
1249,56006,0.00012262498398
1242,58520,0.00012262498398
1241,58579,0.00012262498398
1340,18421,0.00012262498398
1248,56103,0.00012262498398
1286,38475,0.00012262498398
1285,38486,0.00012262498398
1284,38578,0.00012262498398
1282,38866,0.00012262498398
1412,133144,0.00012262498398
1343,17814,0.00012262498398
1419,132057,0.00012262498398
1418,132310,0.00012262498398
1417,132342,0.00012262498398
1416,132549,0.00012262498398
1415,132597,0.00012262498398
1414,132899,0.00012262498398
1413,133142,0.00012262498398
1411,133380,0.00012262498398
1410,133424,0.00012262498398
1403,133904,0.00012262498398
1402,134127,0.00012262498398
1401,134449,0.00012262498398
1398,135146,0.00012262498398
1422,131667,0.00012262498398
1423,131655,0.00012262498398
1444,10133,0.00012262498398
1443,10202,0.00012262498398
1442,10205,0.00012262498398
1441,10232,0.00012262498398
1435,131224,0.00012262498398
1433,131273,0.00012262498398
1432,131280,0.00012262498398
1431,131524,0.00012262498398
1430,131558,0.00012262498398
1429,131577,0.00012262498398
1428,131621,0.00012262498398
1427,131633,0.00012262498398
1426,131644,0.00012262498398
1425,131652,0.00012262498398
1424,131653,0.00012262498398
1396,135383,0.00012262498398
1342,18116,0.00012262498398
1395,135552,0.00012262498398
1365,139266,0.00012262498398
1364,139268,0.00012262498398
1363,139293,0.00012262498398
1362,139307,0.00012262498398
1361,139606,0.00012262498398
1360,139635,0.00012262498398
1359,139726,0.00012262498398
1358,139734,0.00012262498398
1357,139742,0.00012262498398
1366,139179,0.00012262498398
1352,139903,0.00012262498398
1351,140042,0.00012262498398
1350,140058,0.00012262498398
1345,17487,0.00012262498398
1354,139787,0.00012262498398
1367,139090,0.00012262498398
1369,139057,0.00012262498398
1390,136736,0.00012262498398
1389,136744,0.00012262498398
1388,137260,0.00012262498398
1387,137446,0.00012262498398
1385,137509,0.00012262498398
1384,137759,0.00012262498398
1383,137784,0.00012262498398
1382,137785,0.00012262498398
1381,137806,0.00012262498398
1378,137887,0.00012262498398
1377,137915,0.00012262498398
1374,138331,0.00012262498398
1373,138400,0.00012262498398
1371,138963,0.00012262498398
1370,138997,0.00012262498398
1394,135562,0.00012262498398
1237,59241,0.00012262498398
1212,9735,0.00012262498398
1215,9554,0.00012262498398
1216,9542,0.00012262498398
1217,9536,0.00012262498398
1218,9409,0.00012262498398
1219,9263,0.00012262498398
1236,59352,0.00012262498398
1223,7589,0.00012262498398
1233,63580,0.00012262498398
1231,63690,0.00012262498398
1230,64965,0.00012262498398
1232,63583,0.00012262498398
1228,65115,0.00012262498398
7831,23329,0.00013690697034
7828,23509,0.00013690697034
7829,23368,0.00013690697034
7830,23355,0.00013690697034
7832,23296,0.00013690697034
7837,22885,0.00013690697034
7834,23093,0.00013690697034
7835,23049,0.00013690697034
7836,22888,0.00013690697034
7833,23204,0.00013690697034
7820,25884,0.00013690697034
7824,25680,0.00013690697034
7822,25721,0.00013690697034
7821,25878,0.00013690697034
7838,22866,0.00013690697034
7819,25898,0.00013690697034
7818,25909,0.00013690697034
7817,25940,0.00013690697034
7816,25972,0.00013690697034
7815,25985,0.00013690697034
7814,26038,0.00013690697034
7839,22795,0.00013690697034
7845,22450,0.00013690697034
7841,2274,0.00013690697034
7865,20171,0.00013690697034
7864,20187,0.00013690697034
7863,20251,0.00013690697034
7862,2030,0.00013690697034
7861,20325,0.00013690697034
7859,20397,0.00013690697034
7855,21691,0.00013690697034
7840,22780,0.00013690697034
7854,21778,0.00013690697034
7852,21933,0.00013690697034
7851,22013,0.00013690697034
7850,22056,0.00013690697034
7849,22087,0.00013690697034
7848,22184,0.00013690697034
7846,22375,0.00013690697034
7813,26159,0.00013690697034
7844,22495,0.00013690697034
7843,22500,0.00013690697034
7842,22587,0.00013690697034
7853,21882,0.00013690697034
7812,26170,0.00013690697034
7806,26455,0.00013690697034
7810,26388,0.00013690697034
7781,27646,0.00013690697034
7776,29730,0.00013690697034
7775,30009,0.00013690697034
7774,30030,0.00013690697034
7773,30032,0.00013690697034
7772,30108,0.00013690697034
7771,30207,0.00013690697034
7782,27632,0.00013690697034
7770,30321,0.00013690697034
7768,30595,0.00013690697034
7767,30650,0.00013690697034
7766,30680,0.00013690697034
7765,30687,0.00013690697034
7764,31783,0.00013690697034
7763,31892,0.00013690697034
7762,31911,0.00013690697034
7761,32021,0.00013690697034
7760,32094,0.00013690697034
7759,32113,0.00013690697034
7758,32123,0.00013690697034
7769,30382,0.00013690697034
7811,26252,0.00013690697034
7783,27615,0.00013690697034
7785,27555,0.00013690697034
7809,26428,0.00013690697034
7808,26437,0.00013690697034
7807,26447,0.00013690697034
7803,26584,0.00013690697034
7802,26664,0.00013690697034
7801,26665,0.00013690697034
7800,26669,0.00013690697034
7784,27557,0.00013690697034
7798,26842,0.00013690697034
7796,26941,0.00013690697034
7795,26958,0.00013690697034
7794,27007,0.00013690697034
7793,2717,0.00013690697034
7792,27223,0.00013690697034
7791,27282,0.00013690697034
7790,27307,0.00013690697034
7789,27330,0.00013690697034
7787,27441,0.00013690697034
7786,27475,0.00013690697034
7797,26912,0.00013690697034
7867,200961,0.00013690697034
7869,20088,0.00013690697034
7949,1339,0.00013690697034
7948,13412,0.00013690697034
7944,1350,0.00013690697034
7943,13624,0.00013690697034
7941,13698,0.00013690697034
7951,13352,0.00013690697034
7937,13980,0.00013690697034
7936,139896,0.00013690697034
7935,14011,0.00013690697034
7933,14073,0.00013690697034
7932,1414,0.00013690697034
7931,14160,0.00013690697034
7930,14255,0.00013690697034
7929,14306,0.00013690697034
7928,14332,0.00013690697034
7927,14375,0.00013690697034
7938,13925,0.00013690697034
7977,10747,0.00013690697034
7976,10896,0.00013690697034
7975,10905,0.00013690697034
7974,11207,0.00013690697034
7973,11227,0.00013690697034
7972,11241,0.00013690697034
7971,11261,0.00013690697034
7970,11326,0.00013690697034
7968,11483,0.00013690697034
7953,1311,0.00013690697034
7967,11487,0.00013690697034
7965,11724,0.00013690697034
7963,11821,0.00013690697034
7962,11826,0.00013690697034
7961,11862,0.00013690697034
7960,11882,0.00013690697034
7959,11928,0.00013690697034
7957,12153,0.00013690697034
7956,12239,0.00013690697034
7966,11591,0.00013690697034
7925,14521,0.00013690697034
7924,14527,0.00013690697034
7923,14561,0.00013690697034
7893,18628,0.00013690697034
7892,18656,0.00013690697034
7891,18733,0.00013690697034
7890,18787,0.00013690697034
7888,18837,0.00013690697034
7887,18898,0.00013690697034
7886,18995,0.00013690697034
7885,19011,0.00013690697034
7884,19071,0.00013690697034
7883,19153,0.00013690697034
7894,18535,0.00013690697034
7882,19247,0.00013690697034
7880,19589,0.00013690697034
7879,19683,0.00013690697034
7877,19749,0.00013690697034
7876,19804,0.00013690697034
7875,19880,0.00013690697034
7874,198911,0.00013690697034
7757,32145,0.00013690697034
7871,20075,0.00013690697034
7870,20080,0.00013690697034
7881,19535,0.00013690697034
7895,18527,0.00013690697034
7896,18495,0.00013690697034
7897,18484,0.00013690697034
7922,14568,0.00013690697034
7920,14739,0.00013690697034
7918,14982,0.00013690697034
7917,15013,0.00013690697034
7916,15257,0.00013690697034
7915,16518,0.00013690697034
7914,16535,0.00013690697034
7913,16640,0.00013690697034
7911,16797,0.00013690697034
7910,16837,0.00013690697034
7909,16893,0.00013690697034
7908,16910,0.00013690697034
7907,16957,0.00013690697034
7906,16959,0.00013690697034
7905,17040,0.00013690697034
7904,17089,0.00013690697034
7903,17123,0.00013690697034
7902,17274,0.00013690697034
7901,17305,0.00013690697034
7900,17309,0.00013690697034
7898,17989,0.00013690697034
7756,32149,0.00013690697034
7750,32412,0.00013690697034
7754,32208,0.00013690697034
7611,46282,0.00013690697034
7610,46513,0.00013690697034
7609,46734,0.00013690697034
7608,46802,0.00013690697034
7607,46830,0.00013690697034
7606,46852,0.00013690697034
7604,47000,0.00013690697034
7603,47057,0.00013690697034
7612,46240,0.00013690697034
7600,4869,0.00013690697034
7597,53254,0.00013690697034
7533,7954,0.00013690697034
7534,7045,0.00013690697034
7536,65536,0.00013690697034
7538,6553,0.00013690697034
7613,46206,0.00013690697034
7615,46101,0.00013690697034
7639,40122,0.00013690697034
7638,40158,0.00013690697034
7637,40217,0.00013690697034
7636,40221,0.00013690697034
7635,40321,0.00013690697034
7633,40358,0.00013690697034
7632,40370,0.00013690697034
7630,40402,0.00013690697034
7629,40444,0.00013690697034
7614,46202,0.00013690697034
7628,40458,0.00013690697034
7626,40608,0.00013690697034
7625,40615,0.00013690697034
7624,40683,0.00013690697034
7623,40762,0.00013690697034
7622,40766,0.00013690697034
7621,40810,0.00013690697034
7640,40114,0.00013690697034
7542,63417,0.00013690697034
7571,55264,0.00013690697034
7572,55225,0.00013690697034
7573,55079,0.00013690697034
7574,54968,0.00013690697034
7575,54739,0.00013690697034
7576,54697,0.00013690697034
7577,54695,0.00013690697034
7578,54648,0.00013690697034
7579,54603,0.00013690697034
7580,54380,0.00013690697034
7581,54369,0.00013690697034
7584,53983,0.00013690697034
7585,53942,0.00013690697034
7587,53873,0.00013690697034
7588,53812,0.00013690697034
7589,53804,0.00013690697034
7590,53760,0.00013690697034
7591,53740,0.00013690697034
7592,53605,0.00013690697034
7593,53418,0.00013690697034
7594,53412,0.00013690697034
7583,53991,0.00013690697034
7541,63452,0.00013690697034
7543,63344,0.00013690697034
7544,63343,0.00013690697034
7545,63287,0.00013690697034
7546,63238,0.00013690697034
7549,63037,0.00013690697034
7550,63031,0.00013690697034
7551,63015,0.00013690697034
7552,62929,0.00013690697034
7553,6292,0.00013690697034
7554,62861,0.00013690697034
7556,62839,0.00013690697034
7557,62827,0.00013690697034
7558,62813,0.00013690697034
7559,62776,0.00013690697034
7560,62754,0.00013690697034
7561,62714,0.00013690697034
7562,62637,0.00013690697034
7563,62632,0.00013690697034
7564,62630,0.00013690697034
7566,6231,0.00013690697034
7555,62844,0.00013690697034
7641,39986,0.00013690697034
7642,397765,0.00013690697034
7643,397745,0.00013690697034
7724,3457,0.00013690697034
7723,3472,0.00013690697034
7722,34774,0.00013690697034
7721,35204,0.00013690697034
7719,35860,0.00013690697034
7718,35934,0.00013690697034
7717,35953,0.00013690697034
7716,35984,0.00013690697034
7725,3445,0.00013690697034
7711,3655,0.00013690697034
7710,36555,0.00013690697034
7709,36640,0.00013690697034
7708,36656,0.00013690697034
7707,36673,0.00013690697034
7706,36815,0.00013690697034
7705,36847,0.00013690697034
7704,3729,0.00013690697034
7712,36162,0.00013690697034
7700,3914,0.00013690697034
7728,33730,0.00013690697034
7753,32222,0.00013690697034
7751,32358,0.00013690697034
7749,32520,0.00013690697034
7747,32622,0.00013690697034
7746,32691,0.00013690697034
7745,32740,0.00013690697034
7979,10440,0.00013690697034
7742,32882,0.00013690697034
7727,3384,0.00013690697034
7741,32927,0.00013690697034
7739,33127,0.00013690697034
7738,33155,0.00013690697034
7737,33264,0.00013690697034
7736,33345,0.00013690697034
7735,33350,0.00013690697034
7734,33445,0.00013690697034
7733,33465,0.00013690697034
7732,33489,0.00013690697034
7731,33593,0.00013690697034
7730,33633,0.00013690697034
7729,33700,0.00013690697034
7740,33025,0.00013690697034
7698,393276,0.00013690697034
7697,393299,0.00013690697034
7667,395535,0.00013690697034
7666,395623,0.00013690697034
7665,395941,0.00013690697034
7664,396002,0.00013690697034
7663,396026,0.00013690697034
7662,396046,0.00013690697034
7661,396111,0.00013690697034
7660,396139,0.00013690697034
7659,396497,0.00013690697034
7658,396503,0.00013690697034
7657,396536,0.00013690697034
7668,395503,0.00013690697034
7656,396841,0.00013690697034
7654,396882,0.00013690697034
7653,396940,0.00013690697034
7652,396947,0.00013690697034
7651,396948,0.00013690697034
7650,397031,0.00013690697034
7649,397270,0.00013690697034
7648,397324,0.00013690697034
7647,397348,0.00013690697034
7646,397367,0.00013690697034
7645,397376,0.00013690697034
7644,397712,0.00013690697034
7669,395401,0.00013690697034
7671,395359,0.00013690697034
7696,393417,0.00013690697034
7694,393564,0.00013690697034
7693,393591,0.00013690697034
7692,393951,0.00013690697034
7691,394027,0.00013690697034
7690,394080,0.00013690697034
7689,394194,0.00013690697034
7688,394241,0.00013690697034
7687,394351,0.00013690697034
7686,394400,0.00013690697034
7685,394646,0.00013690697034
7683,394671,0.00013690697034
7682,394792,0.00013690697034
7681,394828,0.00013690697034
7680,394829,0.00013690697034
7679,394865,0.00013690697034
7678,394871,0.00013690697034
7677,394931,0.00013690697034
7675,395003,0.00013690697034
7674,395245,0.00013690697034
7672,395301,0.00013690697034
7755,32172,0.00013690697034
7743,32767,0.00013690697034
7596,53325,0.00013690697034
7595,53375,0.00013690697034
832,59115,0.00014552206769
831,59124,0.00014552206769
830,59128,0.00014552206769
827,62184,0.00014552206769
821,63780,0.00014552206769
833,59111,0.00014552206769
836,58786,0.00014552206769
851,55373,0.00014552206769
850,55377,0.00014552206769
845,55908,0.00014552206769
844,55909,0.00014552206769
843,55949,0.00014552206769
838,58649,0.00014552206769
837,58651,0.00014552206769
980,18382,0.00014552206769
1012,131951,0.00014552206769
1014,131924,0.00014552206769
1015,131913,0.00014552206769
1016,131906,0.00014552206769
1017,131903,0.00014552206769
1018,131895,0.00014552206769
1019,131894,0.00014552206769
1022,131079,0.00014552206769
1023,131078,0.00014552206769
987,138652,0.00014552206769
990,137819,0.00014552206769
999,134827,0.00014552206769
941,23634,0.00014552206769
940,23642,0.00014552206769
938,23761,0.00014552206769
937,23774,0.00014552206769
936,23833,0.00014552206769
931,24252,0.00014552206769
929,24287,0.00014552206769
930,24256,0.00014552206769
934,24047,0.00014552206769
893,38644,0.00014552206769
895,38621,0.00014552206769
898,37906,0.00014552206769
899,37905,0.00014552206769
869,45678,0.00014552206769
7339,396983,0.00015972479874
7340,396949,0.00015972479874
7341,396936,0.00015972479874
7342,396480,0.00015972479874
7343,395971,0.00015972479874
7344,395515,0.00015972479874
7345,395473,0.00015972479874
7494,16405,0.00015972479874
7346,395267,0.00015972479874
7347,395110,0.00015972479874
7337,397142,0.00015972479874
7351,394765,0.00015972479874
7495,15334,0.00015972479874
7496,15182,0.00015972479874
7497,15113,0.00015972479874
7498,14976,0.00015972479874
7499,14931,0.00015972479874
7502,14864,0.00015972479874
7503,14487,0.00015972479874
7504,14480,0.00015972479874
7505,14467,0.00015972479874
7506,1444,0.00015972479874
